date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/08 14:35,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/04/08 14:40,0.0,0.0,41.5,38.1,41.0,44.8,0.0,0.0,0.0,0.0
2022/04/08 14:45,0.0,0.0,40.9,37.4,41.4,46.3,41.3,41.3,46.2,0.0
2022/04/08 14:50,0.0,0.0,40.9,39.0,39.5,46.7,44.0,41.4,47.8,0.0
2022/04/08 14:55,0.0,0.0,41.2,37.7,40.8,47.3,44.0,41.4,46.4,0.0
2022/04/08 15:00,0.0,0.0,40.5,37.8,41.8,45.2,45.6,42.8,45.2,0.0
2022/04/08 15:05,0.0,0.0,37.8,39.6,42.1,45.8,46.4,44.9,46.2,0.0
2022/04/08 15:10,0.0,0.0,35.6,43.2,0.0,44.2,0.0,0.0,48.0,0.0
2022/04/08 15:15,0.0,0.0,40.9,43.4,39.6,44.6,46.9,42.3,47.6,0.0
2022/04/08 15:20,0.0,0.0,41.0,45.1,39.3,46.8,47.6,41.5,50.9,0.0
2022/04/08 15:25,0.0,0.0,43.6,44.4,39.6,45.7,47.8,40.8,49.3,0.0
2022/04/08 15:30,0.0,0.0,47.1,47.4,42.3,46.1,46.2,40.9,50.8,0.0
2022/04/08 15:35,0.0,0.0,50.3,45.9,41.1,47.5,47.9,44.1,52.2,0.0
2022/04/08 15:40,0.0,0.0,49.7,46.5,0.0,48.2,49.0,44.9,51.7,0.0
2022/04/08 15:45,0.0,0.0,49.9,47.0,46.2,49.3,49.3,46.3,52.9,0.0
2022/04/08 15:50,0.0,0.0,49.8,50.0,45.6,50.8,49.2,48.3,52.6,0.0
2022/04/08 15:55,0.0,0.0,47.4,51.2,42.3,49.0,48.5,50.2,53.7,0.0
2022/04/08 16:00,0.0,0.0,47.5,48.1,44.1,50.9,49.9,50.8,54.0,0.0
2022/04/08 16:05,0.0,0.0,49.8,48.7,44.2,51.7,50.6,50.3,55.0,0.0
2022/04/08 16:10,0.0,0.0,48.3,47.5,45.2,50.3,50.7,51.9,55.4,0.0
2022/04/08 16:15,0.0,0.0,46.1,47.8,0.0,51.1,51.1,54.1,55.7,0.0
2022/04/08 16:20,0.0,0.0,46.8,46.7,48.3,52.9,52.6,55.3,54.8,0.0
2022/04/08 16:25,0.0,0.0,45.1,47.3,48.4,52.3,51.8,52.7,54.7,0.0
2022/04/08 16:30,0.0,0.0,44.0,47.5,50.1,53.9,50.6,55.2,56.1,0.0
2022/04/08 16:35,0.0,0.0,44.3,47.8,52.6,54.5,49.8,57.5,56.4,0.0
2022/04/08 16:40,0.0,0.0,44.6,49.4,53.0,53.5,50.6,57.8,54.9,0.0
2022/04/08 16:45,0.0,0.0,44.8,50.2,54.6,54.8,52.7,57.9,55.3,0.0
2022/04/08 16:50,0.0,0.0,45.9,50.0,54.3,54.2,53.9,56.6,54.4,0.0
2022/04/08 16:55,0.0,0.0,46.7,50.5,53.4,54.6,57.1,56.5,54.2,0.0
2022/04/08 17:00,0.0,0.0,45.3,50.5,52.4,54.1,55.9,55.3,50.5,0.0
2022/04/08 17:05,0.0,0.0,48.9,52.3,55.3,55.9,54.5,51.0,51.4,0.0
2022/04/08 17:10,0.0,0.0,51.4,52.5,54.9,56.5,53.0,51.8,53.2,0.0
2022/04/08 17:15,0.0,0.0,53.7,54.2,56.4,57.4,53.2,55.7,55.1,0.0
2022/04/08 17:20,0.0,0.0,53.8,54.9,57.6,57.9,53.9,57.6,57.7,0.0
2022/04/08 17:25,0.0,0.0,53.7,56.3,58.8,60.8,56.6,60.2,58.0,0.0
2022/04/08 17:30,0.0,0.0,57.2,57.0,59.6,62.7,58.2,63.0,58.8,0.0
2022/04/08 17:35,0.0,0.0,58.8,57.8,59.5,63.0,58.9,64.1,59.3,0.0
2022/04/08 17:40,0.0,0.0,57.7,58.4,59.3,65.7,0.0,64.5,61.5,0.0
2022/04/08 17:45,0.0,0.0,56.7,59.2,59.5,67.3,59.0,64.3,63.1,0.0
2022/04/08 17:50,0.0,0.0,55.7,60.4,60.4,66.1,59.7,64.8,62.3,0.0
2022/04/08 17:55,0.0,0.0,54.5,62.3,64.2,66.6,59.5,64.6,62.0,0.0
2022/04/08 18:00,0.0,0.0,54.5,63.9,65.7,67.8,59.2,65.0,61.4,0.0
2022/04/08 18:05,0.0,0.0,54.7,65.9,66.9,69.3,58.5,64.9,62.6,0.0
2022/04/08 18:10,0.0,0.0,55.7,66.5,68.5,70.3,60.3,65.2,64.5,0.0
2022/04/08 18:15,0.0,0.0,55.4,67.2,68.6,70.7,60.8,64.1,66.0,0.0
2022/04/08 18:20,0.0,0.0,54.0,67.6,66.9,70.8,60.9,63.5,66.6,0.0
2022/04/08 18:25,0.0,0.0,54.4,69.2,65.5,71.4,57.8,62.5,67.6,0.0
2022/04/08 18:30,0.0,0.0,54.0,70.5,65.7,72.5,56.2,60.8,69.1,0.0
2022/04/08 18:35,0.0,0.0,55.2,71.6,67.6,72.2,58.2,59.8,69.9,0.0
2022/04/08 18:40,0.0,0.0,57.5,72.0,67.8,72.4,57.5,60.2,70.6,0.0
2022/04/08 18:45,0.0,0.0,64.7,72.7,69.0,73.4,56.8,60.0,71.1,0.0
2022/04/08 18:50,0.0,0.0,68.6,73.3,68.8,73.5,56.7,60.0,71.5,0.0
2022/04/08 18:55,0.0,0.0,69.7,74.0,68.9,73.1,56.9,59.4,72.4,0.0
2022/04/08 19:00,0.0,0.0,69.7,74.7,70.8,74.1,57.4,59.2,73.1,0.0
2022/04/08 19:05,0.0,0.0,69.1,74.2,72.3,75.9,58.5,59.8,73.2,0.0
2022/04/08 19:10,0.0,0.0,68.1,73.6,72.8,74.5,58.7,60.1,73.4,0.0
2022/04/08 19:15,0.0,0.0,65.8,73.7,71.9,72.9,60.4,59.1,73.7,0.0
